,,,,,,
,Seq. No.,Transaction Type,Description,Amount,Balance,Remarks
,1,Debit,Balance B/F,82139,82139,
,2,Debit,ECS for EMI,592105,-509966,
,3,Credit,Fuel Surcharge Waiver,879553,369587,
,4,Debit,Cash Withdrawl for ATM,787778,-418191,
,5,Debit,Card Swipped,2284,-420475,
,6,Debit,Cash Withdrawl,43167,-463642,
,7,Debit,ECS for EMI,102582,-566224,
,8,Debit,Card Swipped,120951,-687175,
,9,Debit,Cash Withdrawl for ATM,653693,-1340868,
,10,Credit,Cheque Deposited,56389,-1284479,
,11,Credit,Fuel Surcharge Waiver,766817,-517662,
,12,Debit,Cash Withdrawl,704582,-1222244,
,13,Debit,Cash Withdrawl for ATM,819292,-2041536,
,14,Credit,Cheque Deposited,392932,-1648604,
,15,Debit,Cash Withdrawl,543870,-2192474,
,16,Credit,Cheque Deposited,922008,-1270466,
,17,Credit,Reward Points,165043,-1105423,
,18,Debit,ECS for EMI,351742,-1457165,
,19,Credit,Fuel Surcharge Waiver,111052,-1346113,
,20,Debit,Cash Withdrawl,686710,-2032823,
,21,Debit,Cash Withdrawl,417393,-2450216,
,22,Credit,Fuel Surcharge Waiver,785247,-1664969,
,23,Debit,Card Swipped,325355,-1990324,
,24,Credit,Reward Points,701064,-1289260,
,25,Credit,Reward Points,721350,-567910,
,26,Credit,Cash Deposited,100085,-467825,
,27,Debit,Card Swipped,609931,-1077756,
,28,Debit,Card Swipped,227257,-1305013,
,29,Credit,Reward Points,459188,-845825,
,30,Debit,Card Swipped,251877,-1097702,
,31,Debit,Card Swipped,550155,-1647857,
,32,Debit,Cash Withdrawl,916566,-2564423,
,33,Debit,Card Swipped,896478,-3460901,
,34,Debit,Card Swipped,686967,-4147868,
,35,Debit,Cash Withdrawl for ATM,600259,-4748127,
,36,Credit,Reward Points,273076,-4475051,
,37,Credit,Fuel Surcharge Waiver,666198,-3808853,
,38,Debit,ECS for EMI,3478,-3812331,
,39,Credit,Fuel Surcharge Waiver,948151,-2864180,
,40,Credit,Cash Deposited,851928,-2012252,
,41,Credit,Cash Deposited,653294,-1358958,
,42,Debit,Cash Withdrawl for ATM,6063,-1365021,
,43,Credit,Fuel Surcharge Waiver,209940,-1155081,
,44,Credit,Cash Deposited,697718,-457363,
,45,Debit,Cash Withdrawl for ATM,4622,-461985,
,46,Debit,ECS for EMI,642350,-1104335,
,47,Credit,Cheque Deposited,670721,-433614,
,48,Credit,Cash Deposited,730694,297080,
,49,Credit,Cash Deposited,299178,596258,
,50,Credit,Cheque Deposited,646282,1242540,
,51,Credit,Cheque Deposited,329368,1571908,
,52,Debit,Cash Withdrawl for ATM,899656,672252,
,53,Debit,Cash Withdrawl,700394,-28142,
,54,Credit,Cash Deposited,144887,116745,
,55,Debit,Card Swipped,922896,-806151,
,56,Credit,Cheque Deposited,296891,-509260,
,57,Debit,Cash Withdrawl,266751,-776011,
,58,Debit,Cash Withdrawl,178489,-954500,
,59,Debit,Cash Withdrawl,66428,-1020928,
,60,Credit,Cheque Deposited,902199,-118729,
,61,Debit,Cash Withdrawl,433235,-551964,
,62,Debit,ECS for EMI,875324,-1427288,
,63,Credit,Cash Deposited,661763,-765525,
,64,Debit,Cash Withdrawl for ATM,401817,-1167342,
,65,Credit,Reward Points,506234,-661108,
,66,Credit,Reward Points,850250,189142,
,67,Debit,Cash Withdrawl,808104,-618962,
,68,Debit,Cash Withdrawl for ATM,132326,-751288,
,69,Credit,Reward Points,792673,41385,
,70,Credit,Reward Points,270794,312179,
,71,Debit,Cash Withdrawl for ATM,255810,56369,
,72,Credit,Reward Points,161565,217934,
,73,Credit,Cheque Deposited,403591,621525,
,74,Credit,Cheque Deposited,259123,880648,
,75,Debit,Cash Withdrawl for ATM,33416,847232,
,76,Credit,Cheque Deposited,411330,1258562,
,77,Debit,ECS for EMI,575308,683254,
,78,Credit,Reward Points,627636,1310890,
,79,Credit,Fuel Surcharge Waiver,696443,2007333,
,80,Credit,Reward Points,79000,2086333,
,81,Debit,Card Swipped,429363,1656970,
,82,Credit,Fuel Surcharge Waiver,879237,2536207,
,83,Credit,Reward Points,928078,3464285,
,84,Debit,ECS for EMI,812905,2651380,
,85,Credit,Cheque Deposited,922508,3573888,
,86,Debit,ECS for EMI,650498,2923390,
,87,Debit,Card Swipped,216173,2707217,
,88,Credit,Reward Points,751591,3458808,
,89,Debit,Card Swipped,764070,2694738,
,90,Credit,Cheque Deposited,303369,2998107,
,91,Credit,Cash Deposited,6325,3004432,
,92,Credit,Cheque Deposited,487710,3492142,
,93,Debit,Cash Withdrawl for ATM,937050,2555092,
,94,Debit,Cash Withdrawl,45952,2509140,
,95,Debit,ECS for EMI,418694,2090446,
,96,Debit,Cash Withdrawl,777970,1312476,
,97,Credit,Cheque Deposited,344300,1656776,
,98,Debit,Cash Withdrawl for ATM,808122,848654,
,99,Debit,Cash Withdrawl for ATM,191485,657169,
,100,Debit,Cash Withdrawl,154371,502798,
